category,currency,year,month,pos_amount,neg_amount,pos_txn_count,neg_txn_count
 Eating Out,USD,2022,10,441.83,0.0,1,0
 Travel,GBP,2021,8,0.0,-908.13,0,1
 Travel,GBP,2023,7,282.75,0.0,1,0
 Transport,EUR,2021,2,0.0,-208.24,0,1
 Charity,EUR,2022,6,0.0,-227.89,0,1
 Shopping,GBP,2020,1,1929.3,0.0,1,0
 General,GBP,2019,9,0.0,-879.32,0,1
 General,GBP,2019,7,450.38,0.0,1,0
 Finances,EUR,2020,9,0.0,-3410.19,0,1
 Travel,GBP,2019,8,0.0,-446.52,0,1
 Finances,EUR,2020,5,0.0,-467.74,0,1
 Finances,GBP,2019,10,1389.76,0.0,1,0
 Travel,USD,2023,8,824.12,0.0,1,0
 Entertainment,USD,2020,11,901.56,0.0,1,0
 Charity,EUR,2020,3,0.0,-843.12,0,1
 Charity,USD,2023,4,615.94,0.0,1,0
 Home & Family,GBP,2020,12,851.42,0.0,1,0
 Groceries,USD,2020,10,0.0,-365.36,0,1
 Eating Out,GBP,2020,5,0.0,-158.51,0,1
 Finances,EUR,2023,4,0.0,-205.0,0,1
 Shopping,USD,2022,12,0.0,-666.59,0,1
 General,USD,2020,12,0.0,-44.57,0,1
 Eating Out,USD,2020,5,889.47,0.0,1,0
 Health & Beauty,EUR,2019,9,0.0,-273.41,0,1
 Finances,USD,2022,3,0.0,-1616.98,0,1
 Finances,USD,2020,7,0.0,-115.3,0,1
 Transport,GBP,2020,12,337.91,0.0,1,0
 Eating Out,GBP,2020,12,655.56,0.0,1,0
 Shopping,USD,2021,4,0.0,-983.42,0,1
 Transport,GBP,2021,12,1089.57,0.0,1,0
 General,GBP,2020,7,0.0,-2112.24,0,1
 Groceries,GBP,2020,5,344.63,0.0,1,0
 Health & Beauty,EUR,2022,6,714.7,0.0,1,0
 Finances,USD,2022,6,1546.3,0.0,1,0
 Home & Family,GBP,2019,11,0.0,-342.39,0,1
 General,EUR,2022,4,963.83,0.0,1,0
 Eating Out,EUR,2020,7,0.0,-62.37,0,1
 Home & Family,GBP,2020,9,1967.9,0.0,1,0
 Home & Family,GBP,2022,6,612.93,0.0,1,0
 Shopping,EUR,2023,1,0.0,-444.77,0,1
 Travel,EUR,2021,3,0.0,-148.76,0,1
 Transport,GBP,2021,10,0.0,-1023.66,0,1
 Finances,USD,2020,2,0.0,-916.9,0,1
 Travel,USD,2019,1,0.0,-1137.21,0,1
 Home & Family,GBP,2019,7,0.0,-157.52,0,1
 Entertainment,GBP,2020,9,0.0,-341.1,0,1
 Travel,EUR,2023,9,1295.9,0.0,1,0
 Eating Out,GBP,2019,1,942.71,0.0,1,0
 Finances,EUR,2022,5,1005.97,0.0,1,0
 Home & Family,EUR,2021,3,241.14,0.0,1,0
 Eating Out,EUR,2022,11,0.0,-1272.92,0,1
 Health & Beauty,EUR,2019,8,0.0,-4.55,0,1
 Finances,EUR,2023,7,0.0,-1325.76,0,1
 General,GBP,2020,1,0.0,-962.11,0,1
 Eating Out,GBP,2023,1,570.91,0.0,1,0
 Groceries,USD,2019,12,442.77,0.0,1,0
 Home & Family,USD,2021,5,121.99,0.0,1,0
 Eating Out,USD,2019,8,232.3,0.0,1,0
 Travel,EUR,2022,1,0.0,-3291.36,0,1
 Entertainment,GBP,2020,2,1129.2,0.0,1,0
 Travel,EUR,2021,5,586.94,0.0,1,0
 Groceries,GBP,2020,12,0.0,-735.9,0,1
 Finances,EUR,2022,10,796.35,0.0,1,0
 Entertainment,USD,2022,9,583.73,0.0,1,0
 General,USD,2019,12,754.26,0.0,1,0
 Health & Beauty,EUR,2021,8,0.0,-1140.98,0,1
 Eating Out,EUR,2023,10,1619.35,0.0,1,0
 General,EUR,2023,11,728.91,0.0,1,0
 Home & Family,USD,2023,10,707.29,0.0,1,0
 Groceries,EUR,2023,9,1048.54,0.0,1,0
 Groceries,GBP,2023,11,1063.25,0.0,1,0
 Finances,EUR,2022,12,513.68,0.0,1,0
 Finances,EUR,2022,7,0.0,-245.99,0,1
 Eating Out,USD,2023,4,999.57,0.0,1,0
 Entertainment,GBP,2022,1,823.86,0.0,1,0
 Groceries,GBP,2021,12,1507.1,0.0,1,0
 General,GBP,2023,6,1761.39,0.0,1,0
 Charity,USD,2022,8,620.79,0.0,1,0
 Travel,USD,2022,6,0.0,-215.88,0,1
 Entertainment,GBP,2021,4,400.28,0.0,1,0
 Travel,EUR,2021,1,0.0,-297.6,0,1
 Groceries,USD,2023,6,809.52,0.0,1,0
 Finances,GBP,2019,5,494.78,0.0,1,0
 Health & Beauty,GBP,2020,8,0.0,-362.43,0,1
 Entertainment,GBP,2022,5,0.0,-790.56,0,1
 Shopping,GBP,2023,2,0.0,-1953.63,0,1
 Transport,GBP,2021,9,0.0,-433.27,0,1
 Home & Family,GBP,2021,7,0.0,-42.87,0,1
 Eating Out,GBP,2020,3,0.0,-1103.22,0,1
 Finances,EUR,2019,11,754.46,0.0,1,0
 Home & Family,GBP,2021,1,0.0,-763.44,0,1
 Shopping,GBP,2020,4,162.61,0.0,1,0
 Finances,USD,2020,8,269.88,0.0,1,0
 Eating Out,USD,2023,3,266.79,0.0,1,0
 Charity,GBP,2023,10,0.0,-638.92,0,1
 Finances,GBP,2021,4,0.0,-192.57,0,1
 Shopping,USD,2020,10,0.0,-1189.1,0,1
 Groceries,GBP,2020,7,659.73,0.0,1,0
 Charity,GBP,2023,4,9.4,0.0,1,0
 Shopping,GBP,2019,9,0.0,-1544.43,0,1
 Groceries,GBP,2023,10,0.0,-610.56,0,1
 Shopping,GBP,2021,11,0.0,-516.68,0,1
 Eating Out,GBP,2019,1,44.92,0.0,1,0
 Charity,EUR,2022,11,2136.6,0.0,1,0
 Entertainment,GBP,2019,8,1684.4,0.0,1,0
 Eating Out,USD,2021,3,844.99,0.0,1,0
 Travel,GBP,2020,9,0.0,-509.97,0,1
 Transport,EUR,2023,5,591.89,0.0,1,0
 Finances,GBP,2019,9,0.0,-339.61,0,1
 General,GBP,2019,1,0.0,-1259.61,0,1
 Entertainment,USD,2020,4,0.0,-134.37,0,1
 Home & Family,GBP,2021,4,0.0,-916.54,0,1
 Charity,EUR,2020,1,947.97,0.0,1,0
 Eating Out,GBP,2019,7,0.0,-205.87,0,1
 Transport,GBP,2019,1,0.0,-1446.93,0,1
 Entertainment,GBP,2019,1,0.0,-1171.19,0,1
 Travel,EUR,2019,6,567.19,0.0,1,0
 Transport,USD,2021,9,0.0,-1751.96,0,1
 Eating Out,EUR,2023,6,0.0,-516.7,0,1
 Transport,EUR,2023,3,0.0,-118.15,0,1
 Shopping,GBP,2023,4,0.0,-484.66,0,1
 Shopping,GBP,2019,8,0.0,-493.12,0,1
 Travel,EUR,2023,5,266.75,0.0,1,0
 General,EUR,2019,1,0.0,-802.69,0,1
 Eating Out,GBP,2020,12,0.0,-334.83,0,1
 Travel,GBP,2022,4,0.0,-147.2,0,1
 Home & Family,USD,2022,7,1376.2,0.0,1,0
 Home & Family,GBP,2022,12,0.0,-858.88,0,1
 Shopping,USD,2021,11,633.98,0.0,1,0
 Shopping,USD,2019,9,0.0,-491.8,0,1
 Shopping,USD,2021,2,0.0,-535.5,0,1
 Eating Out,GBP,2023,4,0.0,-615.52,0,1
 Finances,GBP,2019,8,0.0,-387.25,0,1
 Charity,USD,2023,3,0.0,-1908.79,0,1
 Groceries,GBP,2021,5,0.0,-607.14,0,1
 General,EUR,2019,10,0.0,-118.24,0,1
 Groceries,GBP,2023,8,611.34,0.0,1,0
 Health & Beauty,GBP,2021,7,743.49,0.0,1,0
 Transport,USD,2021,3,278.44,0.0,1,0
 General,GBP,2021,6,9.25,0.0,1,0
 Finances,EUR,2019,1,0.0,-804.52,0,1
 Finances,EUR,2020,6,1589.94,0.0,1,0
 Health & Beauty,GBP,2020,11,257.26,0.0,1,0
 Travel,USD,2020,6,388.27,0.0,1,0
 Travel,GBP,2020,3,0.0,-1658.69,0,1
 Entertainment,GBP,2022,2,166.99,0.0,1,0
 Transport,EUR,2022,8,0.0,-801.55,0,1
 Travel,GBP,2022,9,4.99,0.0,1,0
 General,EUR,2019,5,0.0,-1195.74,0,1
 Home & Family,EUR,2022,10,0.0,-777.62,0,1
 Transport,GBP,2019,10,246.6,0.0,1,0
 General,EUR,2019,6,499.29,0.0,1,0
 General,USD,2022,6,1198.61,0.0,1,0
 Travel,GBP,2023,11,0.0,-49.63,0,1
 Transport,EUR,2023,4,0.0,-649.22,0,1
 Travel,GBP,2019,12,1070.24,0.0,1,0
 Entertainment,GBP,2020,6,1516.99,0.0,1,0
 Transport,GBP,2021,3,1060.3,0.0,1,0
 Transport,GBP,2022,10,0.0,-1068.84,0,1
 Home & Family,GBP,2021,1,203.71,0.0,1,0
 Entertainment,GBP,2019,9,0.0,-1352.6,0,1
 General,USD,2019,3,90.3,0.0,1,0
 Groceries,EUR,2023,6,988.53,0.0,1,0
 Groceries,EUR,2019,7,295.81,0.0,1,0
 Travel,GBP,2023,4,608.87,0.0,1,0
 General,GBP,2020,10,0.0,-64.6,0,1
 Health & Beauty,USD,2019,12,0.0,-1544.95,0,1
 Shopping,GBP,2019,10,1244.26,0.0,1,0
 Entertainment,USD,2021,10,1519.83,0.0,1,0
 Finances,EUR,2021,7,0.0,-1031.1,0,1
 Finances,GBP,2021,11,0.0,-1353.73,0,1
 General,GBP,2019,8,0.0,-104.83,0,1
 Charity,EUR,2022,10,0.0,-1757.56,0,1
 General,EUR,2023,11,0.0,-697.15,0,1
 General,EUR,2022,5,674.39,0.0,1,0
 General,GBP,2022,1,0.0,-116.28,0,1
 Finances,USD,2019,8,0.0,-403.53,0,1
 Shopping,EUR,2021,2,329.51,0.0,1,0
 Travel,USD,2019,1,0.0,-698.53,0,1
 General,USD,2022,8,60.64,0.0,1,0
 Home & Family,GBP,2022,7,0.0,-493.8,0,1
 Finances,GBP,2020,7,0.0,-565.35,0,1
 Shopping,USD,2023,10,2601.93,0.0,1,0
 Finances,GBP,2023,1,0.0,-2458.35,0,1
 Transport,USD,2023,8,317.59,0.0,1,0
 Finances,EUR,2023,7,343.3,0.0,1,0
 Groceries,GBP,2019,8,580.61,0.0,1,0
 Health & Beauty,EUR,2023,6,1380.11,0.0,1,0
 Health & Beauty,EUR,2023,6,0.0,-241.38,0,1
 General,GBP,2019,7,0.0,-412.43,0,1
 Transport,GBP,2023,10,0.0,-389.89,0,1
 Shopping,USD,2023,2,0.0,-1262.2,0,1
 Charity,EUR,2022,9,0.0,-305.8,0,1
 Travel,USD,2020,12,490.54,0.0,1,0
 General,EUR,2022,10,0.0,-1329.13,0,1
 Charity,GBP,2019,1,697.42,0.0,1,0
 Transport,USD,2021,1,0.0,-971.19,0,1
 General,EUR,2020,3,0.0,-254.8,0,1
 Finances,GBP,2020,7,0.0,-635.14,0,1
 Health & Beauty,GBP,2021,9,1469.6,0.0,1,0
 Shopping,GBP,2023,6,775.45,0.0,1,0
 Shopping,GBP,2020,10,0.0,-1275.42,0,1
 Groceries,GBP,2020,3,220.47,0.0,1,0
 Eating Out,EUR,2023,11,0.0,-2450.41,0,1
Custom Category,USD,2020,12,0.0,-319.37,0,1
 Charity,EUR,2021,6,1080.91,0.0,1,0
 General,EUR,2022,1,265.2,0.0,1,0
 General,USD,2019,2,0.0,-1065.87,0,1
 Home & Family,USD,2020,11,0.0,-193.9,0,1
 Transport,USD,2019,7,0.0,-158.85,0,1
 Travel,GBP,2023,3,0.0,-965.38,0,1
 Health & Beauty,GBP,2022,11,447.55,0.0,1,0
 General,GBP,2020,2,473.86,0.0,1,0
 Home & Family,USD,2021,5,454.4,0.0,1,0
 Travel,EUR,2021,3,403.36,0.0,1,0
 Eating Out,USD,2019,12,0.0,-1488.56,0,1
 General,GBP,2020,10,0.0,-423.86,0,1
Custom Category,USD,2019,1,0.0,-2061.0,0,1
 Home & Family,GBP,2022,9,0.0,-1092.22,0,1
 Entertainment,GBP,2020,10,1700.74,0.0,1,0
 General,EUR,2020,3,2200.16,0.0,1,0
 General,GBP,2021,11,0.0,-1147.64,0,1
 Home & Family,GBP,2019,9,1296.79,0.0,1,0
 Groceries,GBP,2021,7,476.69,0.0,1,0
 Transport,USD,2020,5,888.67,0.0,1,0
 Travel,GBP,2023,6,0.0,-234.33,0,1
 Transport,EUR,2023,6,1062.88,0.0,1,0
 Eating Out,USD,2023,3,0.0,-231.38,0,1
 Eating Out,GBP,2019,3,591.27,0.0,1,0
 Transport,EUR,2022,1,0.0,-1268.29,0,1
 Groceries,EUR,2019,9,1018.56,0.0,1,0
 Finances,GBP,2021,8,0.0,-503.52,0,1
 Transport,USD,2020,8,1437.17,0.0,1,0
 Groceries,USD,2022,11,0.0,-940.65,0,1
 Health & Beauty,USD,2019,1,0.0,-741.44,0,1
 Eating Out,GBP,2020,2,0.0,-1190.15,0,1
 General,GBP,2021,10,1273.56,0.0,1,0
 Groceries,EUR,2020,3,0.0,-389.16,0,1
 Transport,GBP,2022,4,0.0,-312.71,0,1
 Charity,EUR,2020,3,0.0,-916.69,0,1
 Home & Family,GBP,2023,1,13.3,0.0,1,0
 Shopping,GBP,2019,1,0.0,-291.8,0,1
 General,GBP,2019,1,0.0,-336.38,0,1
 Health & Beauty,GBP,2019,12,569.39,0.0,1,0
 General,GBP,2020,8,1474.35,0.0,1,0
 Home & Family,GBP,2019,2,0.0,-62.2,0,1
 General,GBP,2019,1,0.0,-372.84,0,1
 Health & Beauty,GBP,2019,9,0.0,-1378.28,0,1
 Shopping,GBP,2022,2,0.0,-517.95,0,1
 General,EUR,2022,6,0.0,-42.48,0,1
 Eating Out,GBP,2021,4,0.0,-3047.41,0,1
 General,USD,2020,9,447.57,0.0,1,0
 Groceries,GBP,2022,7,0.0,-890.46,0,1
 Finances,GBP,2022,6,390.9,0.0,1,0
 Home & Family,GBP,2019,7,2550.42,0.0,1,0
 General,EUR,2019,6,0.0,-626.84,0,1
 General,USD,2021,3,0.0,-1406.2,0,1
 Finances,GBP,2023,10,2160.96,0.0,1,0
 Finances,USD,2023,9,925.36,0.0,1,0
 Entertainment,GBP,2020,7,0.0,-42.76,0,1
 General,EUR,2022,9,1109.71,0.0,1,0
 Travel,USD,2023,7,740.54,0.0,1,0
 General,GBP,2020,5,0.0,-1040.57,0,1
 Transport,GBP,2021,5,656.14,0.0,1,0
 Eating Out,USD,2021,11,76.4,0.0,1,0
 Eating Out,EUR,2019,11,0.0,-769.15,0,1
 Health & Beauty,EUR,2022,8,0.0,-912.19,0,1
 Eating Out,GBP,2022,12,0.0,-1375.97,0,1
 Health & Beauty,GBP,2021,7,305.4,0.0,1,0
 Health & Beauty,USD,2020,1,669.6,0.0,1,0
 Transport,USD,2021,1,0.0,-27.35,0,1
 Travel,EUR,2022,9,458.11,0.0,1,0
 Transport,GBP,2021,6,687.77,0.0,1,0
 General,GBP,2020,1,1161.1,0.0,1,0
 Shopping,GBP,2019,4,1450.27,0.0,1,0
 Transport,EUR,2019,6,0.0,-167.59,0,1
 Travel,GBP,2023,7,229.51,0.0,1,0
 Travel,EUR,2021,2,1030.77,0.0,1,0
 Eating Out,GBP,2019,5,0.0,-636.3,0,1
 Finances,USD,2022,1,1548.36,0.0,1,0
 Shopping,GBP,2020,4,1104.5,0.0,1,0
 Health & Beauty,EUR,2023,5,0.0,-610.14,0,1
 Groceries,USD,2021,7,963.31,0.0,1,0
 Groceries,USD,2020,9,0.0,-566.67,0,1
 Travel,EUR,2021,6,1202.42,0.0,1,0
 Travel,USD,2023,3,0.0,-937.59,0,1
 Transport,GBP,2019,9,819.16,0.0,1,0
 Charity,EUR,2020,8,858.73,0.0,1,0
 Groceries,EUR,2019,12,770.82,0.0,1,0
 Groceries,USD,2019,7,0.0,-114.23,0,1
 Shopping,EUR,2021,3,583.28,0.0,1,0
 Entertainment,EUR,2022,9,178.27,0.0,1,0
 Eating Out,EUR,2020,9,3063.96,0.0,1,0
 General,EUR,2019,6,0.0,-43.86,0,1
 Travel,EUR,2020,10,284.86,0.0,1,0
 Finances,GBP,2021,8,0.0,-784.93,0,1
 Health & Beauty,EUR,2022,7,2.15,0.0,1,0
 Travel,GBP,2021,1,0.0,-646.9,0,1
 Entertainment,EUR,2019,9,1117.27,0.0,1,0
 Travel,GBP,2019,7,405.1,0.0,1,0
 Travel,GBP,2022,9,0.0,-937.13,0,1
 Charity,GBP,2023,7,0.0,-110.0,0,1
 Entertainment,GBP,2022,6,0.0,-1134.59,0,1
 Shopping,GBP,2022,2,0.0,-695.93,0,1
 Travel,GBP,2019,1,0.0,-482.53,0,1
 Travel,GBP,2021,4,0.0,-1348.19,0,1
 General,EUR,2020,7,0.0,-460.17,0,1
 Shopping,GBP,2020,2,125.37,0.0,1,0
 Transport,USD,2020,4,821.15,0.0,1,0
 Groceries,EUR,2020,2,0.0,-814.15,0,1
 Eating Out,GBP,2021,10,0.0,-251.24,0,1
 Home & Family,USD,2022,11,0.0,-559.25,0,1
 Finances,GBP,2023,7,0.0,-512.22,0,1
 Eating Out,USD,2022,4,229.77,0.0,1,0
 Transport,EUR,2023,5,644.7,0.0,1,0
 Groceries,USD,2023,1,0.0,-627.94,0,1
 Finances,EUR,2021,7,608.62,0.0,1,0
 Transport,GBP,2022,1,511.72,0.0,1,0
 Home & Family,USD,2019,7,0.0,-881.38,0,1
 Groceries,USD,2020,10,0.0,-1067.73,0,1
 Travel,GBP,2020,8,272.5,0.0,1,0
 Shopping,GBP,2022,12,579.57,0.0,1,0
 Shopping,GBP,2019,2,0.0,-1044.1,0,1
 Home & Family,USD,2023,6,3688.48,0.0,1,0
 Eating Out,GBP,2021,3,0.0,-1017.58,0,1
 General,USD,2023,8,0.0,-49.4,0,1
 Charity,USD,2019,7,1028.3,0.0,1,0
 General,GBP,2019,8,0.0,-2028.95,0,1
 Eating Out,GBP,2019,9,0.0,-141.33,0,1
 General,EUR,2019,2,266.3,0.0,1,0
 General,GBP,2019,7,157.19,0.0,1,0
 Home & Family,GBP,2020,7,0.0,-490.2,0,1
 Entertainment,USD,2020,3,181.1,0.0,1,0
 Transport,GBP,2023,10,601.13,0.0,1,0
 Travel,USD,2023,4,236.8,0.0,1,0
 General,EUR,2020,5,18.97,0.0,1,0
 General,GBP,2022,8,1302.79,0.0,1,0
 Charity,USD,2023,9,0.0,-692.81,0,1
 Eating Out,EUR,2019,12,0.0,-642.15,0,1
 Home & Family,GBP,2019,3,0.0,-1549.71,0,1
 Eating Out,GBP,2020,2,0.0,-1529.44,0,1
 Groceries,USD,2022,8,0.0,-720.39,0,1
 Shopping,EUR,2021,10,0.0,-1048.19,0,1
 Entertainment,GBP,2020,1,1397.6,0.0,1,0
 General,EUR,2020,11,0.0,-1021.2,0,1
 Eating Out,GBP,2022,3,151.91,0.0,1,0
 Home & Family,GBP,2023,9,0.0,-295.82,0,1
 Home & Family,GBP,2023,5,398.26,0.0,1,0
 Home & Family,GBP,2021,8,0.0,-441.34,0,1
 General,GBP,2022,8,0.0,-2054.84,0,1
 Eating Out,GBP,2022,6,0.0,-902.51,0,1
 Travel,GBP,2020,7,867.21,0.0,1,0
 Finances,EUR,2020,11,0.0,-1552.85,0,1
 Home & Family,EUR,2021,7,0.0,-910.96,0,1
 Travel,EUR,2023,11,0.0,-1359.38,0,1
 Home & Family,GBP,2022,1,1460.57,0.0,1,0
 Home & Family,GBP,2023,6,0.0,-200.44,0,1
 Groceries,GBP,2019,7,0.0,-2307.39,0,1
 Shopping,GBP,2020,10,0.0,-538.49,0,1
 Charity,EUR,2019,10,0.0,-1021.66,0,1
 Shopping,USD,2020,4,0.0,-1286.94,0,1
 Home & Family,EUR,2023,2,0.0,-449.41,0,1
 Home & Family,USD,2020,1,0.0,-307.75,0,1
 Groceries,EUR,2021,7,648.14,0.0,1,0
 Home & Family,EUR,2021,5,8.18,0.0,1,0
 Groceries,GBP,2019,11,0.0,-530.15,0,1
 Travel,GBP,2021,4,15.82,0.0,1,0
 Home & Family,GBP,2022,4,422.25,0.0,1,0
 Shopping,EUR,2021,5,0.0,-320.51,0,1
 Travel,GBP,2021,6,0.0,-2219.7,0,1
 Charity,GBP,2021,11,0.0,-294.11,0,1
 Charity,GBP,2022,4,1812.1,0.0,1,0
 Travel,GBP,2020,8,54.96,0.0,1,0
 Home & Family,GBP,2022,9,69.8,0.0,1,0
 Entertainment,GBP,2022,1,0.0,-788.29,0,1
 Groceries,GBP,2021,6,0.0,-1752.6,0,1
 Transport,GBP,2019,3,8.92,0.0,1,0
 Finances,USD,2023,3,118.64,0.0,1,0
 Groceries,USD,2022,4,112.97,0.0,1,0
 Shopping,GBP,2020,10,1085.43,0.0,1,0
 Health & Beauty,USD,2019,9,0.0,-979.41,0,1
 General,GBP,2022,8,0.0,-218.26,0,1
 General,GBP,2022,6,253.19,0.0,1,0
 Entertainment,USD,2019,5,0.0,-985.2,0,1
 Travel,GBP,2019,8,179.78,0.0,1,0
 Health & Beauty,USD,2021,11,518.59,0.0,1,0
 Charity,GBP,2021,6,1256.63,0.0,1,0
 Transport,GBP,2022,7,484.95,0.0,1,0
 Shopping,USD,2023,11,1609.33,0.0,1,0
 General,GBP,2019,8,0.0,-1361.2,0,1
 Travel,GBP,2021,8,0.0,-334.25,0,1
 Home & Family,GBP,2023,7,0.0,-1737.44,0,1
 Shopping,GBP,2023,9,0.0,-448.47,0,1
 Shopping,EUR,2020,4,186.62,0.0,1,0
 Groceries,USD,2020,1,1776.28,0.0,1,0
 General,EUR,2020,4,2477.52,0.0,1,0
 Travel,GBP,2019,6,0.0,-195.35,0,1
 Home & Family,GBP,2022,4,0.0,-60.82,0,1
 General,GBP,2022,5,306.62,0.0,1,0
 Home & Family,GBP,2022,6,0.0,-2245.52,0,1
 Travel,GBP,2019,6,0.0,-918.44,0,1
 General,USD,2020,10,817.9,0.0,1,0
 Travel,GBP,2021,10,0.0,-265.6,0,1
 Eating Out,USD,2019,6,0.0,-589.42,0,1
 Finances,EUR,2021,6,0.0,-885.9,0,1
 Charity,GBP,2019,8,0.0,-401.48,0,1
 Travel,GBP,2022,9,1443.37,0.0,1,0
 Shopping,EUR,2020,5,41.22,0.0,1,0
 Finances,GBP,2023,2,0.0,-117.47,0,1
 Health & Beauty,EUR,2019,4,0.0,-1256.88,0,1
 Entertainment,GBP,2023,11,1060.6,0.0,1,0
 Finances,USD,2021,6,818.63,0.0,1,0
 Shopping,GBP,2023,1,194.1,0.0,1,0
 Shopping,USD,2020,4,374.28,0.0,1,0
 Home & Family,GBP,2021,5,0.0,-127.5,0,1
 Finances,GBP,2019,11,0.0,-509.53,0,1
 Entertainment,EUR,2019,5,816.5,0.0,1,0
 Entertainment,EUR,2021,5,196.19,0.0,1,0
 Shopping,GBP,2020,4,294.7,0.0,1,0
 Travel,GBP,2020,12,1088.0,0.0,1,0
 General,USD,2022,2,0.0,-129.63,0,1
 General,EUR,2020,4,0.0,-396.54,0,1
 Charity,GBP,2021,9,0.0,-882.86,0,1
 Travel,GBP,2019,2,0.0,-684.88,0,1
 Charity,GBP,2021,11,0.0,-969.9,0,1
 Travel,GBP,2019,4,0.0,-1448.1,0,1
 Finances,USD,2023,1,0.0,-80.31,0,1
 Entertainment,GBP,2019,2,999.8,0.0,1,0
 Travel,GBP,2022,6,0.0,-847.2,0,1
 Transport,USD,2022,9,0.0,-1165.93,0,1
 Finances,USD,2020,7,0.0,-719.9,0,1
 Entertainment,GBP,2020,5,0.0,-710.65,0,1
 Finances,GBP,2022,2,0.0,-1114.1,0,1
 Travel,GBP,2022,2,390.48,0.0,1,0
 Health & Beauty,EUR,2019,2,0.0,-575.95,0,1
 Finances,GBP,2023,7,431.16,0.0,1,0
 General,EUR,2022,2,1540.87,0.0,1,0
 General,GBP,2022,1,0.0,-64.39,0,1
 Home & Family,EUR,2019,1,0.0,-1034.9,0,1
 Finances,GBP,2020,12,135.92,0.0,1,0
 Charity,GBP,2019,12,0.0,-80.9,0,1
 Charity,GBP,2022,11,0.0,-387.82,0,1
 Health & Beauty,GBP,2020,1,0.0,-1561.47,0,1
 Transport,GBP,2021,2,0.0,-466.87,0,1
 Shopping,EUR,2019,5,1932.34,0.0,1,0
 Health & Beauty,GBP,2023,11,606.8,0.0,1,0
 Charity,USD,2019,8,1602.81,0.0,1,0
 Home & Family,EUR,2022,1,0.0,-658.58,0,1
 General,USD,2023,3,1761.22,0.0,1,0
 Entertainment,GBP,2020,3,751.17,0.0,1,0
 Entertainment,EUR,2023,7,1763.4,0.0,1,0
 Home & Family,EUR,2019,11,568.31,0.0,1,0
 Shopping,GBP,2023,5,0.0,-564.91,0,1
 Eating Out,GBP,2022,1,245.69,0.0,1,0
 Transport,GBP,2023,3,304.49,0.0,1,0
 Shopping,EUR,2021,5,0.0,-226.34,0,1
 Finances,GBP,2023,11,0.0,-590.94,0,1
 Eating Out,USD,2021,2,0.0,-428.6,0,1
 Transport,GBP,2019,5,2.24,0.0,1,0
 Finances,GBP,2022,1,328.54,0.0,1,0
 Home & Family,GBP,2019,8,2406.45,0.0,1,0
 Shopping,USD,2020,6,33.8,0.0,1,0
 Shopping,GBP,2019,3,0.0,-842.67,0,1
 Charity,GBP,2020,3,0.0,-1930.97,0,1
 Transport,GBP,2023,8,125.94,0.0,1,0
 Shopping,EUR,2021,4,927.98,0.0,1,0
 Shopping,GBP,2019,8,76.84,0.0,1,0
 Travel,GBP,2023,1,525.78,0.0,1,0
 Finances,GBP,2019,11,0.0,-2739.91,0,1
 Entertainment,GBP,2022,7,1105.4,0.0,1,0
 Finances,GBP,2023,9,63.75,0.0,1,0
 General,GBP,2023,7,874.24,0.0,1,0
 Shopping,GBP,2020,6,0.0,-922.28,0,1
 General,GBP,2023,5,909.51,0.0,1,0
 Finances,USD,2023,7,829.81,0.0,1,0
 Eating Out,USD,2021,6,0.0,-379.84,0,1
 Health & Beauty,GBP,2022,1,0.0,-1235.6,0,1
 Charity,GBP,2019,12,0.0,-1262.6,0,1
 Shopping,GBP,2020,2,2336.56,0.0,1,0
 Home & Family,USD,2019,1,0.0,-1657.72,0,1
 Charity,EUR,2023,1,416.5,0.0,1,0
 Finances,GBP,2023,3,0.0,-513.44,0,1
 Travel,EUR,2021,6,0.0,-1221.13,0,1
 Groceries,GBP,2022,6,0.0,-1275.66,0,1
 Home & Family,EUR,2019,5,342.49,0.0,1,0
 Groceries,GBP,2023,5,0.0,-518.99,0,1
 Travel,EUR,2021,8,611.72,0.0,1,0
 Groceries,EUR,2022,9,234.55,0.0,1,0
 Groceries,USD,2020,2,0.0,-723.54,0,1
 Health & Beauty,GBP,2019,10,0.0,-511.9,0,1
 Charity,EUR,2023,3,0.0,-1032.7,0,1
 Travel,GBP,2019,9,0.0,-310.53,0,1
 General,GBP,2019,9,0.0,-727.7,0,1
 Home & Family,USD,2022,6,0.0,-82.47,0,1
 Home & Family,USD,2019,10,790.34,0.0,1,0
 Entertainment,EUR,2019,7,0.0,-642.85,0,1
 General,GBP,2021,10,1043.44,0.0,1,0
 Home & Family,EUR,2021,9,0.0,-251.3,0,1
 Travel,EUR,2020,6,0.0,-1144.43,0,1
 Eating Out,EUR,2023,4,21.99,0.0,1,0
 Entertainment,GBP,2023,5,944.4,0.0,1,0
 Transport,EUR,2021,1,10.56,0.0,1,0
 Transport,EUR,2020,1,0.0,-694.9,0,1
 General,EUR,2022,2,0.0,-190.62,0,1
 Shopping,GBP,2019,9,0.0,-988.9,0,1
 Travel,GBP,2020,6,43.77,0.0,1,0
 Eating Out,EUR,2020,4,0.0,-1270.13,0,1
 Transport,EUR,2020,1,183.27,0.0,1,0
 Groceries,EUR,2023,4,0.0,-692.7,0,1
 Groceries,GBP,2020,9,1383.68,0.0,1,0
 Groceries,GBP,2019,7,0.0,-262.21,0,1
 Travel,GBP,2023,10,315.45,0.0,1,0
